id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
650efb4b-c014-41cd-b339-7ed44d49a9bb,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B006,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"In de footer staat onder de kop ""Meer informatie"" een groep van drie links (""Over deze site"", ""Hulp bij de website"", ""Webarchief""). Visueel is dit een lijst maar in de code staan ze in één alinea gescheiden door br-tags. De lijststructuur is daarmee niet programmatisch bepaalbaar.","Zet de drie links in de footer onder ""Meer informatie"" in een ongeordende lijst. ",,,3,Tue Mar 24 2026 15:13:09 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 31 2026 12:41:56 GMT+0200 (Midden-Europese zomertijd)
b9e917aa-a87f-4389-b737-1974185807c2,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B021,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,In de sidebar staan twee links met de tekst “Voorbeeld veiligheidsplan” die naar verschillende bestanden verwijzen. Het bestandsformaat staat buiten de link en maakt geen deel uit van de linktekst. Hierdoor zijn de links niet van elkaar te onderscheiden.,"Zorg dat de links van elkaar te onderscheiden zijn door het bestandsformaat op te nemen in de linktekst, bijvoorbeeld “Voorbeeld veiligheidsplan (docx)” en “Voorbeeld veiligheidsplan (pdf)”.",,,4,Wed Mar 25 2026 21:15:11 GMT+0100 (Midden-Europese standaardtijd),Fri Apr 03 2026 09:40:15 GMT+0200 (Midden-Europese zomertijd)
e938422f-32ac-4a3f-8655-389fe641aaaa,3f70b18e-a30c-462c-87c1-1787f6756edb,B008,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,open,klein,ontwerper,"Dit succescriterium is getoetst in de modus voor hoog contrast. In de infographic van het BEL-samenwerkingsmodel staat witte tekst (#FFFFFF) op een grijze achtergrond (#949494). De contrastverhouding is 2,85:1. Dit voldoet niet aan de WCAG-norm van minimaal 3:1 voor grote tekst (en 4,5:1 voor normale tekst).","Verhoog het contrast tussen de tekst en de achtergrond in de infographic tot minimaal 3:1 voor grote tekst (of 4,5:1 voor normale tekst), bijvoorbeeld door de achtergrondkleur donkerder te maken.",,,0,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
8cde95c9-494e-4a9a-878f-935e954c3cfc,3f70b18e-a30c-462c-87c1-1787f6756edb,B013,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Dit succescriterium is getoetst in de modus voor hoog contrast. In de infographic van het organogram staat witte tekst (#FFFFFF) op grijze knoppen met verschillende tinten. De contrastverhouding is niet op alle knoppen voldoende:

- Op de lichtgrijze knoppen (#C1C1C1) is de contrastverhouding 1,74:1.
- Op de middelgrijze knoppen (#7F7F7F en #828282) is de contrastverhouding 3,67:1 en 3,54:1.

Voor normale tekst is een contrastverhouding van minimaal 4,5:1 vereist en voor grote tekst minimaal 3:1. De lichtgrijze knoppen halen geen van beide normen.

Deze bevinding wordt niet afgekeurd, omdat de informatie uit de infographic ook in tekstvorm op dezelfde pagina staat. Gebruikers die de tekst in de infographic niet goed kunnen lezen hebben daarmee een alternatief.",Overweeg om het contrast in de infographic te verhogen tot minimaal 4.5:1 voor normale tekst (of 3:1 voor grote tekst).,,,1,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
6d6dd082-039e-4c76-8fba-ccadbfc1b6fb,3f70b18e-a30c-462c-87c1-1787f6756edb,B016,1f36c6a9-6e39-462e-8051-67c0ac31e0b2,,open,matig,redacteur,"Op de pagina is het organogram van de BEL Combinatie een link naar een grotere versie van de afbeelding. De afbeelding heeft geen alt-tekst, waardoor de link geen toegankelijke naam heeft. Hulpsoftware, zoals een schermlezer, kan de link daardoor niet goed aankondigen. Dit issue valt ook onder succescriterium 2.4.4 (Linkdoel in context).","Geef de link een toegankelijke naam. Dat kan op twee manieren: geef de afbeelding een passend alt-attribuut (bijvoorbeeld alt=""Organogram van de BEL Combinatie, grotere weergave""), of voeg een aria-label toe aan het a-element.",,,0,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
a0d4991b-f774-4e1a-b143-a56f41fdd941,3f70b18e-a30c-462c-87c1-1787f6756edb,B002,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,ontwikkelaar,"Op meerdere plekken op de website staan groepen verwante items niet als echte lijst opgemaakt, maar als losse regels of losse paragrafen:

- In de footer van de homepage staan de contactgegevens (telefoon, e-mail, contactformulier, persvragen, telefoonnummer vanuit het buitenland) en de onderste navigatielinks “Over deze website”, “Toegankelijkheid”, “Sitemap” en “Privacyverklaring” als losse regels gescheiden door een regelafbreking (br-element).
- Op de pagina Privacyverklaring staan onder de h3-kop “Hoe kunt u gebruik maken van deze rechten?” drie items in één paragraaf, voorafgegaan door een bullet-teken (•) en gescheiden door regelafbrekingen (br-element).
- Op dezelfde pagina staan de drie knoppen “Gemeente Blaricum”, “Gemeente Eemnes” en “Gemeente Laren” die verwijzen naar de privacyverklaringen van de drie gemeenten, elk in een aparte paragraaf (p-element) in plaats van in één lijst.

Visueel zien deze items eruit als een opsomming, maar in de code zijn ze niet als lijst opgemaakt. Hierdoor weten gebruikers van hulpsoftware, zoals een schermlezer, niet dat de items bij elkaar horen en hoeveel items de groep bevat.","Maak van deze groepen een echte lijst (een ul-element met li-elementen per item). De visuele opmaak van de lijst, zoals het verbergen van bolletjes of de onderlinge afstand, regel je via CSS.",,,1,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
760c7e21-ab26-4561-8cad-13ea5100b52c,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B002,746bbe4a-dccb-4e47-8533-f973001a5986,,resolved,matig,redacteur,"Op deze pagina's staat in de introductietekst de zin ""Hieronder een overzicht van de huidige speellocaties."" Dit overzicht staat er echter niet. Na de introductietekst volgen direct de invulvelden van het formulier. Daardoor missen alle gebruikers informatie die bedoeld is om het formulier goed in te kunnen vullen. Hetzelfde probleem doet zich voor op de pagina ""Overzicht"" (stap 2), waar exact dezelfde introductietekst wordt gebruikt.
Dit wordt niet afgekeurd omdat de verwijzing ""hieronder"" voor geen enkele gebruiker werkt: het overzicht ontbreekt volledig. Er is daardoor geen sprake van een ongelijke toegankelijkheidssituatie op basis van zintuiglijke kenmerken.","Voeg het overzicht van de huidige speellocaties toe aan de pagina, direct na de introductietekst. Staat het overzicht elders, vervang de verwijzing dan door een link, bijvoorbeeld: ""Bekijk het overzicht van de huidige speellocaties.""",,,0,Mon Mar 09 2026 10:29:23 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 18 2026 16:17:04 GMT+0100 (Midden-Europese standaardtijd)
a9ebcf9e-5233-45e9-84d7-3b95f0084d51,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B004,73fc903b-3e33-460d-a942-d5bfb3a34254,,open,matig,redacteur,"Op deze pagina ontbreekt bij het veld ""Adres"" het autocomplete-attribuut. Hierdoor kan het doel van dit veld niet worden bepaald. Dit is een probleem voor mensen die afhankelijk zijn van autofill, zoals mensen met een motorische beperking of mensen die moeite hebben met typen.","Voeg bij het veld ""Adres"" het attribuut autocomplete=""street-address"" toe.",,,1,Mon Mar 09 2026 11:49:49 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 10 2026 17:37:35 GMT+0100 (Midden-Europese standaardtijd)
4bd224eb-190e-4728-8a35-424f2ec0b7b5,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B003,73fc903b-3e33-460d-a942-d5bfb3a34254,,open,matig,redacteur,"Op deze pagina's heeft het veld ""Voornaam"" de waarde autocomplete=""name"". Dit is de verkeerde waarde: name staat voor de volledige naam, dus vult de browser bij autofill zowel de voornaam als de achternaam in. Dit is een probleem voor mensen die afhankelijk zijn van autofill, zoals mensen met een motorische beperking of mensen die moeite hebben met typen.
","
Vervang bij het veld ""Voornaam"" het autocomplete attribuut ""name"" door ""given-name"".",,,0,Mon Mar 09 2026 10:38:44 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 18 2026 16:17:23 GMT+0100 (Midden-Europese standaardtijd)
5e9c5f68-b35f-4922-bc5e-8e49b9bab5bb,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B001,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,Op deze pagina's is de staptitel (h2) niet beschrijvend voor de inhoud van de stap. De h2 herhaalt de naam van het  formulier terwijl de stap gaat over het invullen van persoonsgegevens en een reactie. Gebruikers die via koppen navigeren zoals mensen die een schermlezer gebruiken kunnen op basis van deze kop niet opmaken wat er in de stap van hen wordt verwacht.,"Vervang de h2 door een beschrijvende staptitel die aangeeft wat er in de stap wordt gevraagd. Bijvoorbeeld: ""Uw gegevens en reactie"". ",,,0,Mon Mar 09 2026 10:07:42 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 18 2026 16:18:48 GMT+0100 (Midden-Europese standaardtijd)
e4684e65-bd0e-49b0-b5f7-8d8404046fd3,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B007,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,,,"
In de footer staan onder de kop ""Gemeente IJsselstein"" het adres en het telefoonnummer samen in één alinea (<p>), gescheiden door een <br>-tag. Het zijn twee verschillende soorten informatie die elk een eigen alinea horen te hebben.",Splits het adres en het telefoonnummer in twee aparte alinea's ,,,4,Tue Mar 24 2026 15:21:21 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 31 2026 11:55:52 GMT+0200 (Midden-Europese zomertijd)
5dbdcf62-9c76-4ce1-b178-0cf52ac761a9,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B004,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,,redacteur,"Onder de kop ""Spoedaanvraag"" staat een lijst met één item. Een lijst hoort twee of meer items te bevatten. De tekst kan beter als alinea worden opgemaakt.

Dit geld ook voor de pagina sportparken en sporthallen on de de kop Vergaderruimte 1",Vervang de lijst onder de kop door een alinea,,,2,Tue Mar 24 2026 12:45:53 GMT+0100 (Midden-Europese standaardtijd),Fri Apr 03 2026 09:43:25 GMT+0200 (Midden-Europese zomertijd)
eb16bf66-fddf-4648-a5e4-1c71c925466e,3f70b18e-a30c-462c-87c1-1787f6756edb,B012,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,"Op de pagina is het organogram van de BEL Combinatie een link naar een grotere versie van de afbeelding. De afbeelding heeft geen alt-tekst, waardoor de link geen toegankelijke naam heeft. Gebruikers van hulpsoftware, zoals een schermlezer, weten daardoor niet dat er een link is en waar die naar verwijst. Dit issue valt ook onder succescriterium 4.1.2 (Naam, rol, waarde).","Geef de link een toegankelijke naam die het linkdoel beschrijft. Dat kan op twee manieren: geef de afbeelding een passend alt-attribuut (bijvoorbeeld alt=""Organogram van de BEL Combinatie, grotere weergave""), of voeg een aria-label toe aan het a-element zelf.",,,1,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
c3f8c8b5-304f-419f-873f-92bddde346d9,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B008,73fc903b-3e33-460d-a942-d5bfb3a34254,,open,matig,,"Op deze pagina staat een formulier waarbij het veld ""Telefoonnummer aanvragers"" het telefoonnummer van de gebruiker zelf opvraagt. Dit veld heeft geen autocomplete-attribuut, waardoor de browser en hulpsoftware het doel van het veld niet programmatisch kunnen bepalen. Daardoor werkt automatisch invullen (autofill) niet voor dit veld. Dit is een probleem voor mensen met een cognitieve beperking, mensen met dyslexie en mensen met een motorische beperking, die juist baat hebben bij autofill om fouten te vermijden en minder te hoeven typen.","Voeg bij het veld telefoonnummer het attribuut autocomplete=""tel-national"" toe.",,,2,Tue Mar 10 2026 15:43:22 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 10 2026 15:44:59 GMT+0100 (Midden-Europese standaardtijd)
620ab3e8-05e9-4446-90b9-15f1449e7b32,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B009,953b6042-bb8c-4124-ae4b-a5b1669fe425,,open,matig,,"Op de pagina staat een tekstveld met het label ""Namen bruidspaar"". Het label geeft niet aan welke invoer wordt verwacht. Het is nu onduidelijk of de gebruiker de volledige namen van beide partners afzonderlijk moet invullen, de gecombineerde huwelijksnaam of een andere notatie. Zonder instructie moet de gebruiker gokken wat de gemeente bedoelt. Dit is een probleem voor mensen met een cognitieve beperking, maar ook voor alle andere gebruikers die niet vertrouwd zijn met dit soort formulieren.","Voeg een instructie toe direct onder het label die aangeeft welke invoer wordt verwacht en in welk formaat. Bijvoorbeeld: ""Vul de voor- en achternamen van beide partners in, gescheiden door 'en'",,,1,Tue Mar 10 2026 15:57:46 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 10 2026 15:57:46 GMT+0100 (Midden-Europese standaardtijd)
6e84da21-0faa-4b02-80d1-395a64f6e8c9,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B007,953b6042-bb8c-4124-ae4b-a5b1669fe425,,open,klein,redacteur,"Op de pagina staat een formulierveld met het label ""Postcode en woonplaats"". Dit label is gekoppeld aan één enkel tekstveld. Het veld verwacht twee afzonderlijke gegevens namelijk een postcode én een woonplaats. Er ontbreekt een instructie over het verwachte invoerformaat. Het is voor de gebruiker niet duidelijk hoe de gegevens gecombineerd moeten worden ingevoerd: alleen de postcode, alleen de woonplaats, of beide achter elkaar (en zo ja, in welke volgorde en met welk scheidingsteken). Er is geen placeholder of instructietekst aanwezig die dit verduidelijkt. Dit is een probleem voor mensen die hulpsoftware gebruiken en voor gebruikers die niet bekend zijn met het verwachte invoerformaat.","Maak twee afzonderlijke velden met elk een eigen label: ""Postcode"" en ""Woonplaats"". ",,,0,Tue Mar 10 2026 14:55:30 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 10 2026 14:55:30 GMT+0100 (Midden-Europese standaardtijd)
54d4d48a-0f0f-4b8b-b9c1-02b02c67db30,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B010,1f36c6a9-6e39-462e-8051-67c0ac31e0b2,,open,matig,,"Op de pagina is het veld ""Telefoonnummer aanvragers"" aangemaakt als een numeriek veld (type=""number""). Een screenreader kondigt het veld hierdoor aan als een optelbaar getal in plaats van een telefoonnummer. Dit is verwarrend voor gebruikers die afhankelijk zijn van een screenreader.","Vervang het numerieke veld door het telefoonnummerveld dat beschikbaar is in het formuliersysteem. Dat veld heeft type=""tel"" en bevat ook een instructie over het verwachte formaat.",,,0,Tue Mar 10 2026 16:11:48 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 10 2026 16:11:48 GMT+0100 (Midden-Europese standaardtijd)
fbbf46a4-d346-4085-a5c0-4856da16cb9f,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B006,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,"Op pagina's met formulieren is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","Voorzie ook de standaard versie van voldoende kleurcontrast voor alle grafische elementen. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Mon Mar 09 2026 14:10:59 GMT+0100 (Midden-Europese standaardtijd),Sat Mar 21 2026 11:08:35 GMT+0100 (Midden-Europese standaardtijd)
15a6330b-856e-40e1-ab4e-af1ae5fc008e,6b40737b-a874-4e09-8b16-d4de37a18487,B004,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,ontwikkelaar,"Op de mijn omgeving van Urk is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".
Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld..","Voorzie ook de standaard versie van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium WCAG 1.4.6 Verhoogd contrast (niveau AAA).",,,0,Mon Feb 02 2026 11:33:46 GMT+0100 (Midden-Europese standaardtijd),Sat Mar 21 2026 11:08:35 GMT+0100 (Midden-Europese standaardtijd)
f63b5906-5591-4b16-8f4f-426564f90147,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B005,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Op pagina's met formulieren is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"". Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium WCAG 1.4.6 Verhoogd contrast (niveau AAA).",,,0,Mon Mar 09 2026 11:58:18 GMT+0100 (Midden-Europese standaardtijd),Sat Mar 21 2026 11:08:35 GMT+0100 (Midden-Europese standaardtijd)
