id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
7253b56c-02ca-4d51-81fb-cf63d2e6ee59,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B003,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,Op de pagina is de waarschuwing “We verwachten dit jaar een groot aantal aanvragen.” en “Maak op tijd een afspraak” opgemaakt met de elementen strong en em. Deze elementen worden hier gebruikt voor visuele opmaak in plaats van voor inhoudelijke nadruk.,Gebruik de elementen strong en em alleen wanneer nadruk inhoudelijk van belang is. Verwijder de vet- en cursiefopmaak in deze gevallen en regel de visuele presentatie via CSS.,,,1,Tue Mar 24 2026 12:40:53 GMT+0100 (Midden-Europese standaardtijd),Fri Apr 03 2026 09:37:04 GMT+0200 (Midden-Europese zomertijd)
0fe129ff-3215-470d-bfd7-e5a51a02ab9c,b160cb88-c117-43c1-ac24-66c9da3f77b8,B006,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"In de footer staat onder de kop ""Meer informatie"" een groep van drie links (""Over deze site"", ""Hulp bij de website"", ""Webarchief""). Visueel is dit een lijst maar in de code staan ze in één alinea gescheiden door br-tags. De lijststructuur is daarmee niet programmatisch bepaalbaar.","Zet de drie links in de footer onder ""Meer informatie"" in een ongeordende lijst. ",,,3,Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd),Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd)
771fab7d-186b-4712-bc0c-0b75723260c9,b160cb88-c117-43c1-ac24-66c9da3f77b8,B021,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,In de sidebar staan twee links met de tekst “Voorbeeld veiligheidsplan” die naar verschillende bestanden verwijzen. Het bestandsformaat staat buiten de link en maakt geen deel uit van de linktekst. Hierdoor zijn de links niet van elkaar te onderscheiden.,"Zorg dat de links van elkaar te onderscheiden zijn door het bestandsformaat op te nemen in de linktekst, bijvoorbeeld “Voorbeeld veiligheidsplan (docx)” en “Voorbeeld veiligheidsplan (pdf)”.",,,4,Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd),Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd)
198c8137-aca2-448b-8787-0a5ccb429447,b160cb88-c117-43c1-ac24-66c9da3f77b8,B007,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,,,"
In de footer staan onder de kop ""Gemeente IJsselstein"" het adres en het telefoonnummer samen in één alinea (<p>), gescheiden door een <br>-tag. Het zijn twee verschillende soorten informatie die elk een eigen alinea horen te hebben.",Splits het adres en het telefoonnummer in twee aparte alinea's ,,,4,Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd),Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd)
eeeda7e0-d1b7-4834-9cc2-630b323d916c,b160cb88-c117-43c1-ac24-66c9da3f77b8,B004,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,,redacteur,"Onder de kop ""Spoedaanvraag"" staat een lijst met één item. Een lijst hoort twee of meer items te bevatten. De tekst kan beter als alinea worden opgemaakt.

Dit geld ook voor de pagina sportparken en sporthallen on de de kop Vergaderruimte 1",Vervang de lijst onder de kop door een alinea,,,2,Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd),Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd)
daa58b51-68dc-42d7-8434-28123cda3f08,21a690ed-3af7-426d-ae0d-8b5c6218c565,B006,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina staat een kop zonder tekst, boven de openingstijden-tabs. Hulpsoftware herkent dit nog steeds als kop en kondigt het aan, terwijl er geen tekst staat. Gebruikers die via koppen navigeren, komen daardoor op een kop zonder betekenis terecht.","Verwijder de lege kop, of voorzie de lege kop van een beschrijvende tekst zoals ""Openingstijden"".",,,0,Thu Jul 02 2026 19:19:57 GMT+0200 (Midden-Europese zomertijd),Thu Jul 02 2026 20:26:51 GMT+0200 (Midden-Europese zomertijd)
c2cd6b89-c15d-4dc7-b9d3-671a01486830,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B001,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op alle pagina's van de website staan in de footer drie koppen (""Gemeente IJsselstein"", ""Meer informatie"" en ""Volg ons op""). De tekst van deze koppen staat in een strong-element. Het strong-element markeert de tekst onbedoeld ook als benadrukt. Screenreadergebruikers horen de tekst daardoor onnodig als benadrukt aangekondigd.
Dit geldt ook voor de linktekst van de knoppen ""Contact en openingstijden"" en ""Meld u aan voor de nieuwsbrief""
Dit komt op meerdere pagina's voor
zoals: https://www.ijsselstein.nl/evenementenvergunning
https://www.ijsselstein.nl/hitteschild-2-tot-4
",Verwijder het strong-element uit de footerkoppen en knoppen. ,,,0,Tue Mar 24 2026 10:37:09 GMT+0100 (Midden-Europese standaardtijd),Thu Apr 02 2026 11:07:31 GMT+0200 (Midden-Europese zomertijd)
e1da5760-5700-4836-b7b6-58db1cd59cc7,b160cb88-c117-43c1-ac24-66c9da3f77b8,B016,cf8f7d38-2002-4ede-aa09-a382fd4c22f5,,open,serieus,redacteur,"Op de pagina staan twee promotieafbeeldingen voor de IJsselstein-route en de IJsselveld-route. Deze afbeeldingen bevatten tekstuele informatie, zoals de routenaam, een beschrijving, app-functies en routeafstanden. Deze informatie is niet als tekst beschikbaar op de pagina.","Zorg dat de informatie uit de afbeeldingen ook als tekst op de pagina beschikbaar is, zodat deze door hulpsoftware gelezen en door gebruikers aangepast kan worden.
",,,0,Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd),Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd)
85181716-edd6-439b-bb8e-b1f17a1640c5,b160cb88-c117-43c1-ac24-66c9da3f77b8,B003,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,klein,redacteur,Op de pagina is de waarschuwing “We verwachten dit jaar een groot aantal aanvragen.” en “Maak op tijd een afspraak” opgemaakt met de elementen strong en em. Deze elementen worden hier gebruikt voor visuele opmaak in plaats van voor inhoudelijke nadruk.,Gebruik de elementen strong en em alleen wanneer nadruk inhoudelijk van belang is. Verwijder de vet- en cursiefopmaak in deze gevallen en regel de visuele presentatie via CSS.,,,1,Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd),Thu Jun 04 2026 14:45:28 GMT+0200 (Midden-Europese zomertijd)
ab3e6668-196a-4455-9112-2e06c7e3e018,b160cb88-c117-43c1-ac24-66c9da3f77b8,B001,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,klein,redacteur,"Op alle pagina's van de website staan in de footer drie koppen (""Gemeente IJsselstein"", ""Meer informatie"" en ""Volg ons op""). De tekst van deze koppen staat in een strong-element. Het strong-element markeert de tekst onbedoeld ook als benadrukt. Screenreadergebruikers horen de tekst daardoor onnodig als benadrukt aangekondigd.
Dit geldt ook voor de linktekst van de knoppen ""Contact en openingstijden"" en ""Meld u aan voor de nieuwsbrief""
Dit komt op meerdere pagina's voor
zoals: https://www.ijsselstein.nl/evenementenvergunning
https://www.ijsselstein.nl/hitteschild-2-tot-4
",Verwijder het strong-element uit de footerkoppen en knoppen. ,,,0,Wed Jun 03 2026 15:46:06 GMT+0200 (Midden-Europese zomertijd),Thu Jun 04 2026 14:25:51 GMT+0200 (Midden-Europese zomertijd)
650efb4b-c014-41cd-b339-7ed44d49a9bb,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B006,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"In de footer staat onder de kop ""Meer informatie"" een groep van drie links (""Over deze site"", ""Hulp bij de website"", ""Webarchief""). Visueel is dit een lijst maar in de code staan ze in één alinea gescheiden door br-tags. De lijststructuur is daarmee niet programmatisch bepaalbaar.","Zet de drie links in de footer onder ""Meer informatie"" in een ongeordende lijst. ",,,3,Tue Mar 24 2026 15:13:09 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 31 2026 12:41:56 GMT+0200 (Midden-Europese zomertijd)
b9e917aa-a87f-4389-b737-1974185807c2,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B021,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,In de sidebar staan twee links met de tekst “Voorbeeld veiligheidsplan” die naar verschillende bestanden verwijzen. Het bestandsformaat staat buiten de link en maakt geen deel uit van de linktekst. Hierdoor zijn de links niet van elkaar te onderscheiden.,"Zorg dat de links van elkaar te onderscheiden zijn door het bestandsformaat op te nemen in de linktekst, bijvoorbeeld “Voorbeeld veiligheidsplan (docx)” en “Voorbeeld veiligheidsplan (pdf)”.",,,4,Wed Mar 25 2026 21:15:11 GMT+0100 (Midden-Europese standaardtijd),Fri Apr 03 2026 09:40:15 GMT+0200 (Midden-Europese zomertijd)
e938422f-32ac-4a3f-8655-389fe641aaaa,3f70b18e-a30c-462c-87c1-1787f6756edb,B008,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,open,klein,ontwerper,"Dit succescriterium is getoetst in de modus voor hoog contrast. In de infographic van het BEL-samenwerkingsmodel staat witte tekst (#FFFFFF) op een grijze achtergrond (#949494). De contrastverhouding is 2,85:1. Dit voldoet niet aan de WCAG-norm van minimaal 3:1 voor grote tekst (en 4,5:1 voor normale tekst).","Verhoog het contrast tussen de tekst en de achtergrond in de infographic tot minimaal 3:1 voor grote tekst (of 4,5:1 voor normale tekst), bijvoorbeeld door de achtergrondkleur donkerder te maken.",,,0,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
8cde95c9-494e-4a9a-878f-935e954c3cfc,3f70b18e-a30c-462c-87c1-1787f6756edb,B013,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Dit succescriterium is getoetst in de modus voor hoog contrast. In de infographic van het organogram staat witte tekst (#FFFFFF) op grijze knoppen met verschillende tinten. De contrastverhouding is niet op alle knoppen voldoende:

- Op de lichtgrijze knoppen (#C1C1C1) is de contrastverhouding 1,74:1.
- Op de middelgrijze knoppen (#7F7F7F en #828282) is de contrastverhouding 3,67:1 en 3,54:1.

Voor normale tekst is een contrastverhouding van minimaal 4,5:1 vereist en voor grote tekst minimaal 3:1. De lichtgrijze knoppen halen geen van beide normen.

Deze bevinding wordt niet afgekeurd, omdat de informatie uit de infographic ook in tekstvorm op dezelfde pagina staat. Gebruikers die de tekst in de infographic niet goed kunnen lezen hebben daarmee een alternatief.",Overweeg om het contrast in de infographic te verhogen tot minimaal 4.5:1 voor normale tekst (of 3:1 voor grote tekst).,,,1,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
6d6dd082-039e-4c76-8fba-ccadbfc1b6fb,3f70b18e-a30c-462c-87c1-1787f6756edb,B016,1f36c6a9-6e39-462e-8051-67c0ac31e0b2,,open,matig,redacteur,"Op de pagina is het organogram van de BEL Combinatie een link naar een grotere versie van de afbeelding. De afbeelding heeft geen alt-tekst, waardoor de link geen toegankelijke naam heeft. Hulpsoftware, zoals een schermlezer, kan de link daardoor niet goed aankondigen. Dit issue valt ook onder succescriterium 2.4.4 (Linkdoel in context).","Geef de link een toegankelijke naam. Dat kan op twee manieren: geef de afbeelding een passend alt-attribuut (bijvoorbeeld alt=""Organogram van de BEL Combinatie, grotere weergave""), of voeg een aria-label toe aan het a-element.",,,0,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
a0d4991b-f774-4e1a-b143-a56f41fdd941,3f70b18e-a30c-462c-87c1-1787f6756edb,B002,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,ontwikkelaar,"Op meerdere plekken op de website staan groepen verwante items niet als echte lijst opgemaakt, maar als losse regels of losse paragrafen:

- In de footer van de homepage staan de contactgegevens (telefoon, e-mail, contactformulier, persvragen, telefoonnummer vanuit het buitenland) en de onderste navigatielinks “Over deze website”, “Toegankelijkheid”, “Sitemap” en “Privacyverklaring” als losse regels gescheiden door een regelafbreking (br-element).
- Op de pagina Privacyverklaring staan onder de h3-kop “Hoe kunt u gebruik maken van deze rechten?” drie items in één paragraaf, voorafgegaan door een bullet-teken (•) en gescheiden door regelafbrekingen (br-element).
- Op dezelfde pagina staan de drie knoppen “Gemeente Blaricum”, “Gemeente Eemnes” en “Gemeente Laren” die verwijzen naar de privacyverklaringen van de drie gemeenten, elk in een aparte paragraaf (p-element) in plaats van in één lijst.

Visueel zien deze items eruit als een opsomming, maar in de code zijn ze niet als lijst opgemaakt. Hierdoor weten gebruikers van hulpsoftware, zoals een schermlezer, niet dat de items bij elkaar horen en hoeveel items de groep bevat.","Maak van deze groepen een echte lijst (een ul-element met li-elementen per item). De visuele opmaak van de lijst, zoals het verbergen van bolletjes of de onderlinge afstand, regel je via CSS.",,,1,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
760c7e21-ab26-4561-8cad-13ea5100b52c,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B002,746bbe4a-dccb-4e47-8533-f973001a5986,,resolved,matig,redacteur,"Op deze pagina's staat in de introductietekst de zin ""Hieronder een overzicht van de huidige speellocaties."" Dit overzicht staat er echter niet. Na de introductietekst volgen direct de invulvelden van het formulier. Daardoor missen alle gebruikers informatie die bedoeld is om het formulier goed in te kunnen vullen. Hetzelfde probleem doet zich voor op de pagina ""Overzicht"" (stap 2), waar exact dezelfde introductietekst wordt gebruikt.
Dit wordt niet afgekeurd omdat de verwijzing ""hieronder"" voor geen enkele gebruiker werkt: het overzicht ontbreekt volledig. Er is daardoor geen sprake van een ongelijke toegankelijkheidssituatie op basis van zintuiglijke kenmerken.","Voeg het overzicht van de huidige speellocaties toe aan de pagina, direct na de introductietekst. Staat het overzicht elders, vervang de verwijzing dan door een link, bijvoorbeeld: ""Bekijk het overzicht van de huidige speellocaties.""",,,0,Mon Mar 09 2026 10:29:23 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 18 2026 16:17:04 GMT+0100 (Midden-Europese standaardtijd)
a9ebcf9e-5233-45e9-84d7-3b95f0084d51,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B004,73fc903b-3e33-460d-a942-d5bfb3a34254,,open,matig,redacteur,"Op deze pagina ontbreekt bij het veld ""Adres"" het autocomplete-attribuut. Hierdoor kan het doel van dit veld niet worden bepaald. Dit is een probleem voor mensen die afhankelijk zijn van autofill, zoals mensen met een motorische beperking of mensen die moeite hebben met typen.","Voeg bij het veld ""Adres"" het attribuut autocomplete=""street-address"" toe.",,,1,Mon Mar 09 2026 11:49:49 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 10 2026 17:37:35 GMT+0100 (Midden-Europese standaardtijd)
4bd224eb-190e-4728-8a35-424f2ec0b7b5,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B003,73fc903b-3e33-460d-a942-d5bfb3a34254,,open,matig,redacteur,"Op deze pagina's heeft het veld ""Voornaam"" de waarde autocomplete=""name"". Dit is de verkeerde waarde: name staat voor de volledige naam, dus vult de browser bij autofill zowel de voornaam als de achternaam in. Dit is een probleem voor mensen die afhankelijk zijn van autofill, zoals mensen met een motorische beperking of mensen die moeite hebben met typen.
","
Vervang bij het veld ""Voornaam"" het autocomplete attribuut ""name"" door ""given-name"".",,,0,Mon Mar 09 2026 10:38:44 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 18 2026 16:17:23 GMT+0100 (Midden-Europese standaardtijd)
5e9c5f68-b35f-4922-bc5e-8e49b9bab5bb,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B001,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,Op deze pagina's is de staptitel (h2) niet beschrijvend voor de inhoud van de stap. De h2 herhaalt de naam van het  formulier terwijl de stap gaat over het invullen van persoonsgegevens en een reactie. Gebruikers die via koppen navigeren zoals mensen die een schermlezer gebruiken kunnen op basis van deze kop niet opmaken wat er in de stap van hen wordt verwacht.,"Vervang de h2 door een beschrijvende staptitel die aangeeft wat er in de stap wordt gevraagd. Bijvoorbeeld: ""Uw gegevens en reactie"". ",,,0,Mon Mar 09 2026 10:07:42 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 18 2026 16:18:48 GMT+0100 (Midden-Europese standaardtijd)
e4684e65-bd0e-49b0-b5f7-8d8404046fd3,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B007,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,,,"
In de footer staan onder de kop ""Gemeente IJsselstein"" het adres en het telefoonnummer samen in één alinea (<p>), gescheiden door een <br>-tag. Het zijn twee verschillende soorten informatie die elk een eigen alinea horen te hebben.",Splits het adres en het telefoonnummer in twee aparte alinea's ,,,4,Tue Mar 24 2026 15:21:21 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 31 2026 11:55:52 GMT+0200 (Midden-Europese zomertijd)
5dbdcf62-9c76-4ce1-b178-0cf52ac761a9,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B004,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,,redacteur,"Onder de kop ""Spoedaanvraag"" staat een lijst met één item. Een lijst hoort twee of meer items te bevatten. De tekst kan beter als alinea worden opgemaakt.

Dit geld ook voor de pagina sportparken en sporthallen on de de kop Vergaderruimte 1",Vervang de lijst onder de kop door een alinea,,,2,Tue Mar 24 2026 12:45:53 GMT+0100 (Midden-Europese standaardtijd),Fri Apr 03 2026 09:43:25 GMT+0200 (Midden-Europese zomertijd)
eb16bf66-fddf-4648-a5e4-1c71c925466e,3f70b18e-a30c-462c-87c1-1787f6756edb,B012,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,matig,redacteur,"Op de pagina is het organogram van de BEL Combinatie een link naar een grotere versie van de afbeelding. De afbeelding heeft geen alt-tekst, waardoor de link geen toegankelijke naam heeft. Gebruikers van hulpsoftware, zoals een schermlezer, weten daardoor niet dat er een link is en waar die naar verwijst. Dit issue valt ook onder succescriterium 4.1.2 (Naam, rol, waarde).","Geef de link een toegankelijke naam die het linkdoel beschrijft. Dat kan op twee manieren: geef de afbeelding een passend alt-attribuut (bijvoorbeeld alt=""Organogram van de BEL Combinatie, grotere weergave""), of voeg een aria-label toe aan het a-element zelf.",,,1,Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd),Fri Apr 24 2026 11:25:58 GMT+0200 (Midden-Europese zomertijd)
