id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
650efb4b-c014-41cd-b339-7ed44d49a9bb,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B006,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"In de footer staat onder de kop ""Meer informatie"" een groep van drie links (""Over deze site"", ""Hulp bij de website"", ""Webarchief""). Visueel is dit een lijst maar in de code staan ze in één alinea gescheiden door br-tags. De lijststructuur is daarmee niet programmatisch bepaalbaar.","Zet de drie links in de footer onder ""Meer informatie"" in een ongeordende lijst. ",,,3,Tue Mar 24 2026 15:13:09 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 31 2026 12:41:56 GMT+0200 (Midden-Europese zomertijd)
c2cd6b89-c15d-4dc7-b9d3-671a01486830,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B001,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op alle pagina's van de website staan in de footer drie koppen (""Gemeente IJsselstein"", ""Meer informatie"" en ""Volg ons op""). De tekst van deze koppen staat in een strong-element. Het strong-element markeert de tekst onbedoeld ook als benadrukt. Screenreadergebruikers horen de tekst daardoor onnodig als benadrukt aangekondigd.
Dit geldt ook voor de linktekst van de knoppen ""Contact en openingstijden"" en ""Meld u aan voor de nieuwsbrief""
Dit komt op meerdere pagina's voor.
",Verwijder het strong-element uit de footerkoppen en knoppen. ,,,0,Tue Mar 24 2026 10:37:09 GMT+0100 (Midden-Europese standaardtijd),Wed Apr 01 2026 21:33:44 GMT+0200 (Midden-Europese zomertijd)
5dbdcf62-9c76-4ce1-b178-0cf52ac761a9,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B004,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,klein,redacteur,"Onder de kop ""Spoedaanvraag"" staat een lijst met één item. Een lijst hoort twee of meer items te bevatten. De tekst kan beter als alinea worden opgemaakt.

Dit geld ook voor de pagina sportparken en sporthallen on de de kop Vergaderruimte 1",Vervang de lijst onder de kop door een alinea,,,2,Tue Mar 24 2026 12:45:53 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 24 2026 18:15:40 GMT+0100 (Midden-Europese standaardtijd)
760c7e21-ab26-4561-8cad-13ea5100b52c,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B002,746bbe4a-dccb-4e47-8533-f973001a5986,,resolved,matig,redacteur,"Op deze pagina's staat in de introductietekst de zin ""Hieronder een overzicht van de huidige speellocaties."" Dit overzicht staat er echter niet. Na de introductietekst volgen direct de invulvelden van het formulier. Daardoor missen alle gebruikers informatie die bedoeld is om het formulier goed in te kunnen vullen. Hetzelfde probleem doet zich voor op de pagina ""Overzicht"" (stap 2), waar exact dezelfde introductietekst wordt gebruikt.
Dit wordt niet afgekeurd omdat de verwijzing ""hieronder"" voor geen enkele gebruiker werkt: het overzicht ontbreekt volledig. Er is daardoor geen sprake van een ongelijke toegankelijkheidssituatie op basis van zintuiglijke kenmerken.","Voeg het overzicht van de huidige speellocaties toe aan de pagina, direct na de introductietekst. Staat het overzicht elders, vervang de verwijzing dan door een link, bijvoorbeeld: ""Bekijk het overzicht van de huidige speellocaties.""",,,0,Mon Mar 09 2026 10:29:23 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 18 2026 16:17:04 GMT+0100 (Midden-Europese standaardtijd)
a9ebcf9e-5233-45e9-84d7-3b95f0084d51,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B004,73fc903b-3e33-460d-a942-d5bfb3a34254,,open,matig,redacteur,"Op deze pagina ontbreekt bij het veld ""Adres"" het autocomplete-attribuut. Hierdoor kan het doel van dit veld niet worden bepaald. Dit is een probleem voor mensen die afhankelijk zijn van autofill, zoals mensen met een motorische beperking of mensen die moeite hebben met typen.","Voeg bij het veld ""Adres"" het attribuut autocomplete=""street-address"" toe.",,,1,Mon Mar 09 2026 11:49:49 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 10 2026 17:37:35 GMT+0100 (Midden-Europese standaardtijd)
4bd224eb-190e-4728-8a35-424f2ec0b7b5,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B003,73fc903b-3e33-460d-a942-d5bfb3a34254,,open,matig,redacteur,"Op deze pagina's heeft het veld ""Voornaam"" de waarde autocomplete=""name"". Dit is de verkeerde waarde: name staat voor de volledige naam, dus vult de browser bij autofill zowel de voornaam als de achternaam in. Dit is een probleem voor mensen die afhankelijk zijn van autofill, zoals mensen met een motorische beperking of mensen die moeite hebben met typen.
","
Vervang bij het veld ""Voornaam"" het autocomplete attribuut ""name"" door ""given-name"".",,,0,Mon Mar 09 2026 10:38:44 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 18 2026 16:17:23 GMT+0100 (Midden-Europese standaardtijd)
5e9c5f68-b35f-4922-bc5e-8e49b9bab5bb,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B001,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,Op deze pagina's is de staptitel (h2) niet beschrijvend voor de inhoud van de stap. De h2 herhaalt de naam van het  formulier terwijl de stap gaat over het invullen van persoonsgegevens en een reactie. Gebruikers die via koppen navigeren zoals mensen die een schermlezer gebruiken kunnen op basis van deze kop niet opmaken wat er in de stap van hen wordt verwacht.,"Vervang de h2 door een beschrijvende staptitel die aangeeft wat er in de stap wordt gevraagd. Bijvoorbeeld: ""Uw gegevens en reactie"". ",,,0,Mon Mar 09 2026 10:07:42 GMT+0100 (Midden-Europese standaardtijd),Wed Mar 18 2026 16:18:48 GMT+0100 (Midden-Europese standaardtijd)
e4684e65-bd0e-49b0-b5f7-8d8404046fd3,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B007,4cb21fff-b4e0-4bd5-a312-f472f8541396,,resolved,,,"
In de footer staan onder de kop ""Gemeente IJsselstein"" het adres en het telefoonnummer samen in één alinea (<p>), gescheiden door een <br>-tag. Het zijn twee verschillende soorten informatie die elk een eigen alinea horen te hebben.",Splits het adres en het telefoonnummer in twee aparte alinea's ,,,4,Tue Mar 24 2026 15:21:21 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 31 2026 11:55:52 GMT+0200 (Midden-Europese zomertijd)
c3f8c8b5-304f-419f-873f-92bddde346d9,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B008,73fc903b-3e33-460d-a942-d5bfb3a34254,,open,matig,,"Op deze pagina staat een formulier waarbij het veld ""Telefoonnummer aanvragers"" het telefoonnummer van de gebruiker zelf opvraagt. Dit veld heeft geen autocomplete-attribuut, waardoor de browser en hulpsoftware het doel van het veld niet programmatisch kunnen bepalen. Daardoor werkt automatisch invullen (autofill) niet voor dit veld. Dit is een probleem voor mensen met een cognitieve beperking, mensen met dyslexie en mensen met een motorische beperking, die juist baat hebben bij autofill om fouten te vermijden en minder te hoeven typen.","Voeg bij het veld telefoonnummer het attribuut autocomplete=""tel-national"" toe.",,,2,Tue Mar 10 2026 15:43:22 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 10 2026 15:44:59 GMT+0100 (Midden-Europese standaardtijd)
620ab3e8-05e9-4446-90b9-15f1449e7b32,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B009,953b6042-bb8c-4124-ae4b-a5b1669fe425,,open,matig,,"Op de pagina staat een tekstveld met het label ""Namen bruidspaar"". Het label geeft niet aan welke invoer wordt verwacht. Het is nu onduidelijk of de gebruiker de volledige namen van beide partners afzonderlijk moet invullen, de gecombineerde huwelijksnaam of een andere notatie. Zonder instructie moet de gebruiker gokken wat de gemeente bedoelt. Dit is een probleem voor mensen met een cognitieve beperking, maar ook voor alle andere gebruikers die niet vertrouwd zijn met dit soort formulieren.","Voeg een instructie toe direct onder het label die aangeeft welke invoer wordt verwacht en in welk formaat. Bijvoorbeeld: ""Vul de voor- en achternamen van beide partners in, gescheiden door 'en'",,,1,Tue Mar 10 2026 15:57:46 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 10 2026 15:57:46 GMT+0100 (Midden-Europese standaardtijd)
6e84da21-0faa-4b02-80d1-395a64f6e8c9,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B007,953b6042-bb8c-4124-ae4b-a5b1669fe425,,open,klein,redacteur,"Op de pagina staat een formulierveld met het label ""Postcode en woonplaats"". Dit label is gekoppeld aan één enkel tekstveld. Het veld verwacht twee afzonderlijke gegevens namelijk een postcode én een woonplaats. Er ontbreekt een instructie over het verwachte invoerformaat. Het is voor de gebruiker niet duidelijk hoe de gegevens gecombineerd moeten worden ingevoerd: alleen de postcode, alleen de woonplaats, of beide achter elkaar (en zo ja, in welke volgorde en met welk scheidingsteken). Er is geen placeholder of instructietekst aanwezig die dit verduidelijkt. Dit is een probleem voor mensen die hulpsoftware gebruiken en voor gebruikers die niet bekend zijn met het verwachte invoerformaat.","Maak twee afzonderlijke velden met elk een eigen label: ""Postcode"" en ""Woonplaats"". ",,,0,Tue Mar 10 2026 14:55:30 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 10 2026 14:55:30 GMT+0100 (Midden-Europese standaardtijd)
54d4d48a-0f0f-4b8b-b9c1-02b02c67db30,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B010,1f36c6a9-6e39-462e-8051-67c0ac31e0b2,,open,matig,,"Op de pagina is het veld ""Telefoonnummer aanvragers"" aangemaakt als een numeriek veld (type=""number""). Een screenreader kondigt het veld hierdoor aan als een optelbaar getal in plaats van een telefoonnummer. Dit is verwarrend voor gebruikers die afhankelijk zijn van een screenreader.","Vervang het numerieke veld door het telefoonnummerveld dat beschikbaar is in het formuliersysteem. Dat veld heeft type=""tel"" en bevat ook een instructie over het verwachte formaat.",,,0,Tue Mar 10 2026 16:11:48 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 10 2026 16:11:48 GMT+0100 (Midden-Europese standaardtijd)
fbbf46a4-d346-4085-a5c0-4856da16cb9f,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B006,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,"Op pagina's met formulieren is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".

Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","Voorzie ook de standaard versie van voldoende kleurcontrast voor alle grafische elementen. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Mon Mar 09 2026 14:10:59 GMT+0100 (Midden-Europese standaardtijd),Sat Mar 21 2026 11:08:35 GMT+0100 (Midden-Europese standaardtijd)
15a6330b-856e-40e1-ab4e-af1ae5fc008e,6b40737b-a874-4e09-8b16-d4de37a18487,B004,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,ontwikkelaar,"Op de mijn omgeving van Urk is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".
Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld..","Voorzie ook de standaard versie van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium WCAG 1.4.6 Verhoogd contrast (niveau AAA).",,,0,Mon Feb 02 2026 11:33:46 GMT+0100 (Midden-Europese standaardtijd),Sat Mar 21 2026 11:08:35 GMT+0100 (Midden-Europese standaardtijd)
f63b5906-5591-4b16-8f4f-426564f90147,dfc078cf-a6b5-4c92-b72e-15d5d1089804,B005,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Op pagina's met formulieren is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"". Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking.

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium WCAG 1.4.6 Verhoogd contrast (niveau AAA).",,,0,Mon Mar 09 2026 11:58:18 GMT+0100 (Midden-Europese standaardtijd),Sat Mar 21 2026 11:08:35 GMT+0100 (Midden-Europese standaardtijd)
4554ef2b-e723-4c88-ba93-813ac024e0be,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B002,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,klein,redacteur,"Op alle pagina's van de website staat in de footer het telefoonnummer ""14 030"" als link opgemaakt. De linktekst beschrijft het doel van de link niet: ""14 030"" zegt niets over waar de link naartoe leidt. Voor gebruikers van hulpsoftware die links via een linklijst bekijken, is ""14 030"" niet begrijpelijk als linkdoel.","Pas de linktekst aan naar bijvoorbeeld ""Bel 14 030"" of ""Telefoonnummer: 14 030""",,,0,Tue Mar 24 2026 12:10:23 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 24 2026 12:10:23 GMT+0100 (Midden-Europese standaardtijd)
7253b56c-02ca-4d51-81fb-cf63d2e6ee59,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B003,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"De waarschuwingszin ""We verwachten dit jaar een groot aantal aanvragen."" en de link ""Maak op tijd een afspraak"" zijn beide opgemaakt met strong en em. Bij de link is strong overbodig: nadruk op een linktekst hoort via CSS geregeld te zijn. Bij de waarschuwingszin wordt een hele zin als sterk benadrukt en cursief gepresenteerd, terwijl de nadruk via CSS geregeld kan worden.",Verwijder de vet- en cursief-opmaak van de waarschuwingszin en de link. Regel de opmaak via CSS.,,,1,Tue Mar 24 2026 12:40:53 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 24 2026 12:40:53 GMT+0100 (Midden-Europese standaardtijd)
879b4a56-c6d0-4066-843e-543c15285a77,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B009,41d09e8c-c857-457c-a799-ffc0539e7722,,open,matig,redacteur,"Op de pagina staat onder de kop ""Hondenuitlaatkaart"" een interactieve kaart. Online kaarten vallen onder de wettelijke uitzondering, maar die uitzondering geldt alleen voor de kaarttechniek, niet voor de informatie die via de kaart wordt aangeboden. De kaart toont twee soorten informatie: de losloopvelden en de routes tussen die velden. De losloopvelden zijn ook als tekst beschikbaar op de pagina, in de lijst onder ""Losloopgebieden in IJsselstein"". De routes zijn dat niet. De tekst vermeldt alleen dat deze routes bestaan en dat daarop aanlijn- en opruimplicht geldt, maar welke straten of paden de routes volgen is uitsluitend via de kaart te achterhalen. Daarmee is de kaart de enige manier om deze informatie te verkrijgen.","Voeg op de pagina een tekstuele beschrijving toe van de hondenuitlaatroutes, bijvoorbeeld als een lijst van straten of paden per route. Zo is de informatie ook beschikbaar voor gebruikers die de kaart niet kunnen gebruiken.",,,0,Tue Mar 24 2026 17:00:27 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 24 2026 17:02:27 GMT+0100 (Midden-Europese standaardtijd)
e4e573b4-e27f-4062-90eb-6ff1524b4168,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B010,a831e91c-9db5-42ed-98b0-859517e99564,,resolved,klein,redacteur,"Op alle pagina's in het hoofdmenu linken twee menu-items naar dezelfde pagina (/werken-bij-de-gemeente-ijsselstein), maar met verschillende labels.Onder Bestuur en organisatie heet de link ""Werken bij de Gemeente IJsselstein"" terwijl onder Actueel dezelfde link ""Vacatures"" heet. ","Geef beide links hetzelfde label. Kies één naam die de bestemming dekt, bijvoorbeeld ""Vacatures"" of ""Werken bij de gemeente"" en pas dit toe in beide menuonderdelen.",,,0,Tue Mar 24 2026 17:25:05 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 24 2026 17:25:05 GMT+0100 (Midden-Europese standaardtijd)
5e914bc1-e8ce-4720-9a03-5607ecac9a75,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B012,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina onder de knop ""Openbaar oplaadpunt aanvragen"" een tekst die volledig in em is geplaatst. De cursief-opmaak is al geregeld via de CSS-klasse italic op de span-element. De em is dubbelop en kan worden weggelaten.",Verwijder de cursief-opmaak in het CMS. De tekst behoudt zijn uiterlijk via de italic-klasse.,,,7,Tue Mar 24 2026 17:50:56 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 24 2026 17:50:56 GMT+0100 (Midden-Europese standaardtijd)
553913cb-d5cc-474b-95c1-74084d36d46a,acb5ef98-eb1b-432a-97ff-552b0a126fc3,B012,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,resolved,klein,redacteur,"Op de pagina staat een link naar een pdf-document. De linktekst luidt ""Algemene Voorwaarden gemeentelijke sportaccommodaties in IJsselstein"". De aanduiding ""(pdf, 95 kB)"" staat wel in hetzelfde lijstitem maar buiten de link. In de context van de pagina is het daardoor duidelijk dat de link een pdf-document opent.  Wie via een linklijst navigeert ziet alleen de linktekst zonder die aanduiding. Dit is vooral van belang voor gebruikers van een schermlezer.",Neem de bestandsaanduiding op in de linktekst zelf.,,,1,Tue Mar 24 2026 18:27:43 GMT+0100 (Midden-Europese standaardtijd),Tue Mar 24 2026 18:27:43 GMT+0100 (Midden-Europese standaardtijd)
