id,kenmerk,title,description,opdrachtgeverId,researchType,scope,sampleExplanation,browserInfo,assistiveTechnologyInfo,startDate,endDate,teamId,conclusionScope,conclusionSample,conclusionConformity,conclusionDiligence,createdAt,updatedAt
04cc5b47-a545-4307-9848-dc4cb69dc047,UTHEU-01,https://www.heuvelrug.nl/,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content website,,,,,,,,,,,,Fri May 29 2026 10:30:33 GMT+0200 (Midden-Europese zomertijd),Thu Jun 18 2026 15:43:50 GMT+0200 (Midden-Europese zomertijd)
9d8d3b8c-2675-4603-b6b6-01125bf9b024,UTHEU-01,https://www.heuvelrug.nl/,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content website,,,,,,,,,,,,Fri May 29 2026 10:30:33 GMT+0200 (Midden-Europese zomertijd),Thu Jun 18 2026 15:43:43 GMT+0200 (Midden-Europese zomertijd)
84e92ff0-0d0b-4442-819c-2c30531238b5,HAR-01,www.kunstencultuur.harlingen.nl,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content website,,,,,,,,,,,,Fri May 29 2026 10:44:40 GMT+0200 (Midden-Europese zomertijd),Fri May 29 2026 10:44:40 GMT+0200 (Midden-Europese zomertijd)
40e99423-9ded-4123-b726-c0e467b79843,BEL-02,WCAG 2.2 AA - Deelonderzoek content - laren.nl,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content,,,,,,,,,,,,Wed Mar 11 2026 10:36:54 GMT+0100 (Midden-Europese standaardtijd),Mon May 04 2026 10:36:05 GMT+0200 (Midden-Europese zomertijd)
9378598b-11ef-4a11-bed7-74caff7d6ccc,HAR-01,www.kunstencultuur.harlingen.nl,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content website,,,,,,,,,,,,Fri May 29 2026 10:44:40 GMT+0200 (Midden-Europese zomertijd),Fri May 29 2026 10:44:40 GMT+0200 (Midden-Europese zomertijd)
0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,BEL-03,WCAG 2.2 AA - Deelonderzoek content - blaricum.nl,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content,,,,,,,,,,,,Wed Mar 11 2026 10:38:20 GMT+0100 (Midden-Europese standaardtijd),Wed Apr 22 2026 10:22:07 GMT+0200 (Midden-Europese zomertijd)
e139aa31-44cb-4d11-8af5-58b8a711f2a9,BEL-04,WCAG 2.2 AA - Deelonderzoek content - belcombinatie.nl,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content,,,,,,,,,,,,Wed Mar 11 2026 10:41:28 GMT+0100 (Midden-Europese standaardtijd),Fri Apr 24 2026 11:25:57 GMT+0200 (Midden-Europese zomertijd)
0cfcaf8d-bd5d-4614-82ef-13de9c61ca62,GRJW-01,WCAG 2.2 AA - Deelonderzoek content - grjw.nl,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content,,,,,,,,,,,,Wed Mar 18 2026 16:49:41 GMT+0100 (Midden-Europese standaardtijd),Tue Apr 28 2026 15:32:34 GMT+0200 (Midden-Europese zomertijd)
187ee560-4a80-40ad-bc89-8a1f3f69c80e,Heerlen-01,WCAG 2.2 AA - Deelonderzoek content - heerlen.nl	,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content website,,,,,,,,,,,,Tue Mar 24 2026 09:31:51 GMT+0100 (Midden-Europese standaardtijd),Mon May 04 2026 16:42:47 GMT+0200 (Midden-Europese zomertijd)
6b427de6-113e-496c-adba-0645686f1a1d,BEL-01,WCAG 2.2 AA - Deelonderzoek content - eemnes.nl,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content,,,,,,,,,,,,Wed Mar 11 2026 10:34:54 GMT+0100 (Midden-Europese standaardtijd),Tue Jun 02 2026 13:52:01 GMT+0200 (Midden-Europese zomertijd)
3eb5531b-661d-4f06-a621-68594a23acfe,Heerlen-01,WCAG 2.2 AA - Deelonderzoek content - heerlen.nl	,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content website,,,,,,,,,,,,Tue Mar 24 2026 09:31:51 GMT+0100 (Midden-Europese standaardtijd),Mon May 04 2026 16:42:47 GMT+0200 (Midden-Europese zomertijd)
175959f5-2e6d-4655-bfcf-19f99237cb88,BUN-01,website bunschoten.nl,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content website,,,,,,,,,,,,Wed Apr 15 2026 12:53:43 GMT+0200 (Midden-Europese zomertijd),Wed May 27 2026 13:10:53 GMT+0200 (Midden-Europese zomertijd)
3f70b18e-a30c-462c-87c1-1787f6756edb,BEL-04,WCAG 2.2 AA - Deelonderzoek content - belcombinatie.nl (herinspectie),"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content,,,,,,,,,,,,Wed Mar 11 2026 10:41:28 GMT+0100 (Midden-Europese standaardtijd),Thu May 28 2026 14:56:01 GMT+0200 (Midden-Europese zomertijd)
defa249d-d4b2-4184-b269-3cbb73556ed0,A2-01,website Valkenswaard,"Deelonderzoek content, conform WCAG-EM. Dit onderzoek bevat 30 succescriteria die betrekking hebben op de content van de website.",,WCAG 2.2 AA deelonderzoek content website,,,,,,,,,,,,Mon May 04 2026 16:48:15 GMT+0200 (Midden-Europese zomertijd),Thu Jun 18 2026 15:50:22 GMT+0200 (Midden-Europese zomertijd)
